time_ps,contacts
6.994000e+04,469
6.995000e+04,461
6.996000e+04,455
6.997000e+04,455
6.998000e+04,469
6.999000e+04,483
7.000000e+04,472
7.001000e+04,459
7.002000e+04,469
7.003000e+04,471
7.004000e+04,456
7.005000e+04,454
7.006000e+04,477
7.007000e+04,477
7.008000e+04,462
7.009000e+04,446
7.010000e+04,469
7.011000e+04,478
7.012000e+04,478
7.013000e+04,458
7.014000e+04,467
7.015000e+04,458
7.016000e+04,471
7.017000e+04,465
7.018000e+04,465
7.019000e+04,468
7.020000e+04,472
7.021000e+04,479
7.022000e+04,488
7.023000e+04,477
7.024000e+04,480
7.025000e+04,479
7.026000e+04,485
7.027000e+04,467
7.028000e+04,476
7.029000e+04,474
7.030000e+04,479
7.031000e+04,461
7.032000e+04,486
7.033000e+04,459
7.034000e+04,456
7.035000e+04,458
7.036000e+04,456
7.037000e+04,467
7.038000e+04,478
7.039000e+04,469
7.040000e+04,463
7.041000e+04,467
7.042000e+04,465
7.043000e+04,470
7.044000e+04,470
7.045000e+04,482
7.046000e+04,470
7.047000e+04,480
7.048000e+04,484
7.049000e+04,472
7.050000e+04,478
7.051000e+04,478
7.052000e+04,481
7.053000e+04,473
7.054000e+04,487
7.055000e+04,472
7.056000e+04,479
7.057000e+04,465
7.058000e+04,479
7.059000e+04,477
7.060000e+04,480
7.061000e+04,458
7.062000e+04,475
7.063000e+04,477
7.064000e+04,479
7.065000e+04,476
7.066000e+04,460
7.067000e+04,478
7.068000e+04,468
7.069000e+04,481
7.070000e+04,443
7.071000e+04,474
7.072000e+04,470
7.073000e+04,463
7.074000e+04,486
7.075000e+04,493
7.076000e+04,491
7.077000e+04,489
7.078000e+04,479
7.079000e+04,469
7.080000e+04,470
7.081000e+04,472
7.082000e+04,460
7.083000e+04,491
7.084000e+04,484
7.085000e+04,505
7.086000e+04,470
7.087000e+04,489
7.088000e+04,487
7.089000e+04,477
7.090000e+04,467
7.091000e+04,493
7.092000e+04,480
7.093000e+04,481
7.094000e+04,477
7.095000e+04,483
7.096000e+04,479
7.097000e+04,496
7.098000e+04,489
7.099000e+04,489
7.100000e+04,492
7.101000e+04,481
7.102000e+04,494
7.103000e+04,465
7.104000e+04,457
7.105000e+04,487
7.106000e+04,461
7.107000e+04,483
7.108000e+04,468
7.109000e+04,461
7.110000e+04,483
7.111000e+04,468
7.112000e+04,484
7.113000e+04,479
7.114000e+04,487
7.115000e+04,481
7.116000e+04,479
7.117000e+04,493
7.118000e+04,497
7.119000e+04,496
7.120000e+04,501
7.121000e+04,475
7.122000e+04,478
7.123000e+04,480
7.124000e+04,470
7.125000e+04,469
7.126000e+04,464
7.127000e+04,493
7.128000e+04,494
7.129000e+04,473
7.130000e+04,484
7.131000e+04,495
7.132000e+04,513
7.133000e+04,512
7.134000e+04,465
7.135000e+04,477
7.136000e+04,492
7.137000e+04,470
7.138000e+04,475
7.139000e+04,504
7.140000e+04,492
7.141000e+04,471
7.142000e+04,504
7.143000e+04,461
7.144000e+04,461
7.145000e+04,481
7.146000e+04,481
7.147000e+04,472
7.148000e+04,463
7.149000e+04,474
7.150000e+04,475
7.151000e+04,470
7.152000e+04,483
7.153000e+04,468
7.154000e+04,482
7.155000e+04,474
7.156000e+04,486
7.157000e+04,483
7.158000e+04,479
7.159000e+04,475
7.160000e+04,487
7.161000e+04,478
7.162000e+04,472
7.163000e+04,477
7.164000e+04,467
7.165000e+04,455
7.166000e+04,455
7.167000e+04,472
7.168000e+04,474
7.169000e+04,467
7.170000e+04,475
7.171000e+04,481
7.172000e+04,476
7.173000e+04,495
7.174000e+04,473
7.175000e+04,473
7.176000e+04,467
7.177000e+04,440
7.178000e+04,475
7.179000e+04,448
7.180000e+04,457
7.181000e+04,468
7.182000e+04,452
7.183000e+04,453
7.184000e+04,467
7.185000e+04,471
7.186000e+04,473
7.187000e+04,457
7.188000e+04,451
7.189000e+04,450
7.190000e+04,472
7.191000e+04,464
7.192000e+04,462
7.193000e+04,470
7.194000e+04,469
7.195000e+04,449
7.196000e+04,465
7.197000e+04,454
7.198000e+04,463
7.199000e+04,465
7.200000e+04,465
7.201000e+04,465
7.202000e+04,478
7.203000e+04,481
7.204000e+04,468
7.205000e+04,481
7.206000e+04,482
7.207000e+04,474
7.208000e+04,464
7.209000e+04,485
7.210000e+04,469
7.211000e+04,457
7.212000e+04,479
7.213000e+04,457
7.214000e+04,469
7.215000e+04,477
7.216000e+04,474
7.217000e+04,478
7.218000e+04,473
7.219000e+04,470
7.220000e+04,483
7.221000e+04,479
7.222000e+04,476
7.223000e+04,460
7.224000e+04,474
7.225000e+04,471
7.226000e+04,454
7.227000e+04,471
7.228000e+04,463
7.229000e+04,445
7.230000e+04,467
7.231000e+04,455
7.232000e+04,455
7.233000e+04,470
7.234000e+04,463
7.235000e+04,455
7.236000e+04,455
7.237000e+04,465
7.238000e+04,469
7.239000e+04,465
7.240000e+04,465
7.241000e+04,460
7.242000e+04,462
7.243000e+04,468
7.244000e+04,472
7.245000e+04,459
7.246000e+04,448
7.247000e+04,463
7.248000e+04,457
7.249000e+04,456
7.250000e+04,470
7.251000e+04,468
7.252000e+04,459
7.253000e+04,475
7.254000e+04,436
7.255000e+04,465
7.256000e+04,455
7.257000e+04,451
7.258000e+04,460
7.259000e+04,457
7.260000e+04,467
7.261000e+04,458
7.262000e+04,473
7.263000e+04,471
7.264000e+04,458
7.265000e+04,448
7.266000e+04,451
7.267000e+04,446
7.268000e+04,466
7.269000e+04,450
7.270000e+04,427
7.271000e+04,448
7.272000e+04,449
7.273000e+04,448
7.274000e+04,460
7.275000e+04,450
7.276000e+04,454
7.277000e+04,466
7.278000e+04,472
7.279000e+04,460
7.280000e+04,468
7.281000e+04,463
7.282000e+04,461
7.283000e+04,470
7.284000e+04,460
7.285000e+04,457
7.286000e+04,452
7.287000e+04,462
7.288000e+04,460
7.289000e+04,472
7.290000e+04,464
7.291000e+04,469
7.292000e+04,461
7.293000e+04,471
7.294000e+04,477
7.295000e+04,484
7.296000e+04,478
7.297000e+04,477
7.298000e+04,465
7.299000e+04,466
7.300000e+04,463
7.301000e+04,472
7.302000e+04,483
7.303000e+04,484
7.304000e+04,479
7.305000e+04,481
7.306000e+04,486
7.307000e+04,484
7.308000e+04,491
7.309000e+04,481
7.310000e+04,469
7.311000e+04,475
7.312000e+04,467
7.313000e+04,477
7.314000e+04,471
7.315000e+04,476
7.316000e+04,484
7.317000e+04,486
7.318000e+04,466
7.319000e+04,451
7.320000e+04,479
7.321000e+04,479
7.322000e+04,480
7.323000e+04,467
7.324000e+04,475
7.325000e+04,468
7.326000e+04,484
7.327000e+04,481
7.328000e+04,489
7.329000e+04,477
7.330000e+04,474
7.331000e+04,470
7.332000e+04,479
7.333000e+04,463
7.334000e+04,461
7.335000e+04,454
7.336000e+04,450
7.337000e+04,475
7.338000e+04,468
7.339000e+04,454
7.340000e+04,450
7.341000e+04,466
7.342000e+04,455
7.343000e+04,458
7.344000e+04,442
7.345000e+04,449
7.346000e+04,451
7.347000e+04,466
7.348000e+04,468
7.349000e+04,458
7.350000e+04,462
7.351000e+04,460
7.352000e+04,465
7.353000e+04,458
7.354000e+04,450
7.355000e+04,447
7.356000e+04,469
7.357000e+04,442
7.358000e+04,454
7.359000e+04,474
7.360000e+04,459
7.361000e+04,458
7.362000e+04,458
7.363000e+04,445
7.364000e+04,452
7.365000e+04,447
7.366000e+04,438
7.367000e+04,457
7.368000e+04,464
7.369000e+04,438
7.370000e+04,445
7.371000e+04,422
7.372000e+04,471
7.373000e+04,458
7.374000e+04,459
7.375000e+04,468
7.376000e+04,463
7.377000e+04,461
7.378000e+04,460
7.379000e+04,459
7.380000e+04,466
7.381000e+04,462
7.382000e+04,459
7.383000e+04,448
7.384000e+04,464
7.385000e+04,452
7.386000e+04,453
7.387000e+04,453
7.388000e+04,462
7.389000e+04,461
7.390000e+04,449
7.391000e+04,451
7.392000e+04,446
7.393000e+04,443
7.394000e+04,461
7.395000e+04,452
7.396000e+04,439
7.397000e+04,456
7.398000e+04,464
7.399000e+04,464
7.400000e+04,465
7.401000e+04,465
7.402000e+04,449
7.403000e+04,448
7.404000e+04,470
7.405000e+04,470
7.406000e+04,440
7.407000e+04,474
7.408000e+04,454
7.409000e+04,462
7.410000e+04,463
7.411000e+04,463
7.412000e+04,453
7.413000e+04,439
7.414000e+04,454
7.415000e+04,433
7.416000e+04,467
7.417000e+04,456
7.418000e+04,470
7.419000e+04,469
7.420000e+04,476
7.421000e+04,457
7.422000e+04,472
7.423000e+04,460
7.424000e+04,468
7.425000e+04,457
7.426000e+04,467
7.427000e+04,456
7.428000e+04,462
7.429000e+04,454
7.430000e+04,467
7.431000e+04,482
7.432000e+04,448
7.433000e+04,464
7.434000e+04,466
7.435000e+04,462
7.436000e+04,465
7.437000e+04,462
7.438000e+04,464
7.439000e+04,475
7.440000e+04,480
7.441000e+04,482
7.442000e+04,460
7.443000e+04,465
7.444000e+04,459
7.445000e+04,468
7.446000e+04,462
7.447000e+04,463
7.448000e+04,470
7.449000e+04,476
7.450000e+04,479
7.451000e+04,460
7.452000e+04,473
7.453000e+04,460
7.454000e+04,464
7.455000e+04,466
7.456000e+04,464
7.457000e+04,483
7.458000e+04,480
7.459000e+04,471
7.460000e+04,467
7.461000e+04,472
7.462000e+04,449
7.463000e+04,469
7.464000e+04,462
7.465000e+04,470
7.466000e+04,491
7.467000e+04,467
7.468000e+04,492
7.469000e+04,464
7.470000e+04,480
7.471000e+04,472
7.472000e+04,493
7.473000e+04,470
7.474000e+04,472
7.475000e+04,458
7.476000e+04,472
7.477000e+04,471
7.478000e+04,470
7.479000e+04,462
7.480000e+04,479
7.481000e+04,461
7.482000e+04,462
7.483000e+04,469
7.484000e+04,483
7.485000e+04,469
7.486000e+04,459
7.487000e+04,491
7.488000e+04,481
7.489000e+04,491
7.490000e+04,465
7.491000e+04,474
7.492000e+04,475
7.493000e+04,482
7.494000e+04,477
7.495000e+04,478
7.496000e+04,464
7.497000e+04,482
7.498000e+04,479
7.499000e+04,469
7.500000e+04,484
7.501000e+04,483
7.502000e+04,502
7.503000e+04,485
7.504000e+04,480
7.505000e+04,471
7.506000e+04,469
7.507000e+04,477
7.508000e+04,477
7.509000e+04,470
7.510000e+04,459
7.511000e+04,478
7.512000e+04,494
7.513000e+04,485
7.514000e+04,475
7.515000e+04,491
7.516000e+04,470
7.517000e+04,478
7.518000e+04,470
7.519000e+04,482
7.520000e+04,462
7.521000e+04,480
7.522000e+04,475
7.523000e+04,489
7.524000e+04,490
7.525000e+04,472
7.526000e+04,471
7.527000e+04,504
7.528000e+04,490
7.529000e+04,500
7.530000e+04,475
7.531000e+04,506
7.532000e+04,506
7.533000e+04,484
7.534000e+04,492
7.535000e+04,494
7.536000e+04,476
7.537000e+04,478
7.538000e+04,471
7.539000e+04,464
7.540000e+04,475
7.541000e+04,477
7.542000e+04,473
7.543000e+04,481
7.544000e+04,486
7.545000e+04,475
7.546000e+04,475
7.547000e+04,482
7.548000e+04,487
7.549000e+04,485
7.550000e+04,477
7.551000e+04,478
7.552000e+04,472
7.553000e+04,483
7.554000e+04,493
7.555000e+04,491
7.556000e+04,482
7.557000e+04,492
7.558000e+04,482
7.559000e+04,485
7.560000e+04,471
7.561000e+04,486
7.562000e+04,477
7.563000e+04,471
7.564000e+04,475
7.565000e+04,468
7.566000e+04,471
7.567000e+04,460
7.568000e+04,458
7.569000e+04,451
7.570000e+04,466
7.571000e+04,456
7.572000e+04,466
7.573000e+04,451
7.574000e+04,452
7.575000e+04,454
7.576000e+04,473
7.577000e+04,463
7.578000e+04,467
7.579000e+04,474
7.580000e+04,473
7.581000e+04,479
7.582000e+04,459
7.583000e+04,467
7.584000e+04,471
7.585000e+04,466
7.586000e+04,495
7.587000e+04,488
7.588000e+04,472
7.589000e+04,486
7.590000e+04,479
7.591000e+04,487
7.592000e+04,475
7.593000e+04,474
7.594000e+04,473
7.595000e+04,471
7.596000e+04,457
7.597000e+04,480
7.598000e+04,469
7.599000e+04,485
7.600000e+04,468
7.601000e+04,462
7.602000e+04,472
7.603000e+04,465
7.604000e+04,469
7.605000e+04,490
7.606000e+04,461
7.607000e+04,456
7.608000e+04,447
7.609000e+04,465
7.610000e+04,457
7.611000e+04,465
7.612000e+04,456
7.613000e+04,440
7.614000e+04,447
7.615000e+04,437
7.616000e+04,470
7.617000e+04,451
7.618000e+04,457
7.619000e+04,461
7.620000e+04,450
7.621000e+04,440
7.622000e+04,475
7.623000e+04,468
7.624000e+04,448
7.625000e+04,465
7.626000e+04,466
7.627000e+04,454
7.628000e+04,450
7.629000e+04,447
7.630000e+04,467
7.631000e+04,449
7.632000e+04,477
7.633000e+04,471
7.634000e+04,450
7.635000e+04,486
7.636000e+04,479
7.637000e+04,466
7.638000e+04,490
7.639000e+04,473
7.640000e+04,491
7.641000e+04,463
7.642000e+04,464
7.643000e+04,453
7.644000e+04,476
7.645000e+04,486
7.646000e+04,496
7.647000e+04,469
7.648000e+04,490
7.649000e+04,478
7.650000e+04,468
7.651000e+04,491
7.652000e+04,461
7.653000e+04,480
7.654000e+04,478
7.655000e+04,476
7.656000e+04,469
7.657000e+04,485
7.658000e+04,483
7.659000e+04,490
7.660000e+04,471
7.661000e+04,483
7.662000e+04,487
7.663000e+04,467
7.664000e+04,459
7.665000e+04,486
7.666000e+04,460
7.667000e+04,486
7.668000e+04,473
7.669000e+04,478
7.670000e+04,468
7.671000e+04,470
7.672000e+04,468
7.673000e+04,462
7.674000e+04,469
7.675000e+04,459
7.676000e+04,464
7.677000e+04,471
7.678000e+04,472
7.679000e+04,477
7.680000e+04,460
7.681000e+04,478
7.682000e+04,475
7.683000e+04,464
7.684000e+04,474
7.685000e+04,462
7.686000e+04,467
7.687000e+04,426
7.688000e+04,454
7.689000e+04,460
7.690000e+04,464
7.691000e+04,463
7.692000e+04,460
7.693000e+04,456
7.694000e+04,441
7.695000e+04,452
7.696000e+04,444
7.697000e+04,455
7.698000e+04,472
7.699000e+04,470
7.700000e+04,463
7.701000e+04,457
7.702000e+04,460
7.703000e+04,456
7.704000e+04,452
7.705000e+04,466
7.706000e+04,492
7.707000e+04,473
7.708000e+04,462
7.709000e+04,469
7.710000e+04,454
7.711000e+04,477
7.712000e+04,454
7.713000e+04,454
7.714000e+04,448
7.715000e+04,466
7.716000e+04,470
7.717000e+04,455
7.718000e+04,458
7.719000e+04,456
7.720000e+04,463
7.721000e+04,447
7.722000e+04,460
7.723000e+04,458
7.724000e+04,466
7.725000e+04,467
7.726000e+04,462
7.727000e+04,456
7.728000e+04,456
7.729000e+04,451
7.730000e+04,452
7.731000e+04,450
7.732000e+04,453
7.733000e+04,453
7.734000e+04,444
7.735000e+04,447
7.736000e+04,451
7.737000e+04,448
7.738000e+04,454
7.739000e+04,462
7.740000e+04,473
7.741000e+04,465
7.742000e+04,464
7.743000e+04,462
7.744000e+04,477
7.745000e+04,476
7.746000e+04,463
7.747000e+04,456
7.748000e+04,445
7.749000e+04,449
7.750000e+04,447
7.751000e+04,446
7.752000e+04,446
7.753000e+04,452
7.754000e+04,443
7.755000e+04,454
7.756000e+04,459
7.757000e+04,473
7.758000e+04,455
7.759000e+04,466
7.760000e+04,470
7.761000e+04,463
7.762000e+04,474
7.763000e+04,466
7.764000e+04,479
7.765000e+04,455
7.766000e+04,454
7.767000e+04,459
7.768000e+04,467
7.769000e+04,451
7.770000e+04,462
7.771000e+04,464
7.772000e+04,458
7.773000e+04,465
7.774000e+04,466
7.775000e+04,451
7.776000e+04,455
7.777000e+04,460
7.778000e+04,441
7.779000e+04,452
7.780000e+04,442
7.781000e+04,443
7.782000e+04,439
7.783000e+04,433
7.784000e+04,435
7.785000e+04,439
7.786000e+04,446
7.787000e+04,431
7.788000e+04,443
7.789000e+04,450
7.790000e+04,432
7.791000e+04,437
7.792000e+04,440
7.793000e+04,458
7.794000e+04,463
7.795000e+04,460
7.796000e+04,450
7.797000e+04,463
7.798000e+04,432
7.799000e+04,455
7.800000e+04,445
7.801000e+04,463
7.802000e+04,450
7.803000e+04,442
7.804000e+04,455
7.805000e+04,459
7.806000e+04,438
7.807000e+04,454
7.808000e+04,455
7.809000e+04,444
7.810000e+04,447
7.811000e+04,450
7.812000e+04,468
7.813000e+04,459
7.814000e+04,458
7.815000e+04,459
7.816000e+04,458
7.817000e+04,468
7.818000e+04,461
7.819000e+04,456
7.820000e+04,466
7.821000e+04,463
7.822000e+04,463
7.823000e+04,472
7.824000e+04,479
7.825000e+04,463
7.826000e+04,446
7.827000e+04,453
7.828000e+04,458
7.829000e+04,462
7.830000e+04,459
7.831000e+04,473
7.832000e+04,482
7.833000e+04,478
7.834000e+04,466
7.835000e+04,480
7.836000e+04,461
7.837000e+04,447
7.838000e+04,443
7.839000e+04,470
7.840000e+04,455
7.841000e+04,467
7.842000e+04,474
7.843000e+04,479
7.844000e+04,464
7.845000e+04,487
7.846000e+04,492
7.847000e+04,501
7.848000e+04,477
7.849000e+04,472
7.850000e+04,499
7.851000e+04,487
7.852000e+04,491
7.853000e+04,467
7.854000e+04,480
7.855000e+04,472
7.856000e+04,477
7.857000e+04,472
7.858000e+04,469
7.859000e+04,485
7.860000e+04,464
7.861000e+04,471
7.862000e+04,489
7.863000e+04,484
7.864000e+04,493
7.865000e+04,497
7.866000e+04,475
7.867000e+04,478
7.868000e+04,471
7.869000e+04,468
7.870000e+04,474
7.871000e+04,483
7.872000e+04,490
7.873000e+04,476
7.874000e+04,477
7.875000e+04,451
7.876000e+04,492
7.877000e+04,491
7.878000e+04,479
7.879000e+04,464
7.880000e+04,480
7.881000e+04,486
7.882000e+04,477
7.883000e+04,491
7.884000e+04,480
7.885000e+04,473
7.886000e+04,472
7.887000e+04,467
7.888000e+04,468
7.889000e+04,485
7.890000e+04,464
7.891000e+04,457
7.892000e+04,458
7.893000e+04,454
7.894000e+04,464
7.895000e+04,445
7.896000e+04,468
7.897000e+04,461
7.898000e+04,462
7.899000e+04,457
7.900000e+04,460
7.901000e+04,468
7.902000e+04,494
7.903000e+04,478
7.904000e+04,471
7.905000e+04,466
7.906000e+04,469
7.907000e+04,452
7.908000e+04,468
7.909000e+04,457
7.910000e+04,454
7.911000e+04,451
7.912000e+04,447
7.913000e+04,482
7.914000e+04,462
7.915000e+04,477
7.916000e+04,472
7.917000e+04,496
7.918000e+04,473
7.919000e+04,484
7.920000e+04,479
7.921000e+04,482
7.922000e+04,456
7.923000e+04,473
7.924000e+04,484
7.925000e+04,481
7.926000e+04,476
7.927000e+04,487
7.928000e+04,489
7.929000e+04,503
7.930000e+04,486
7.931000e+04,479
7.932000e+04,474
7.933000e+04,465
7.934000e+04,473
7.935000e+04,465
7.936000e+04,460
7.937000e+04,485
7.938000e+04,462
7.939000e+04,479
7.940000e+04,481
7.941000e+04,471
7.942000e+04,463
7.943000e+04,459
7.944000e+04,469
7.945000e+04,474
7.946000e+04,472
7.947000e+04,470
7.948000e+04,474
7.949000e+04,477
7.950000e+04,472
7.951000e+04,485
7.952000e+04,471
7.953000e+04,500
7.954000e+04,472
7.955000e+04,477
7.956000e+04,507
7.957000e+04,487
7.958000e+04,468
7.959000e+04,482
7.960000e+04,480
7.961000e+04,486
7.962000e+04,498
7.963000e+04,483
7.964000e+04,498
7.965000e+04,479
7.966000e+04,482
7.967000e+04,479
7.968000e+04,468
7.969000e+04,469
7.970000e+04,472
7.971000e+04,484
7.972000e+04,469
7.973000e+04,477
7.974000e+04,468
7.975000e+04,480
7.976000e+04,492
7.977000e+04,475
7.978000e+04,474
7.979000e+04,480
7.980000e+04,470
7.981000e+04,460
7.982000e+04,472
7.983000e+04,468
7.984000e+04,491
7.985000e+04,476
7.986000e+04,470
7.987000e+04,476
7.988000e+04,464
7.989000e+04,476
7.990000e+04,457
7.991000e+04,499
7.992000e+04,484
7.993000e+04,455
7.994000e+04,470
7.995000e+04,466
7.996000e+04,456
7.997000e+04,457
7.998000e+04,434
7.999000e+04,460
8.000000e+04,460
8.001000e+04,471
8.002000e+04,448
8.003000e+04,453
8.004000e+04,446
8.005000e+04,466
8.006000e+04,480
8.007000e+04,455
8.008000e+04,435
8.009000e+04,449
8.010000e+04,459
8.011000e+04,452
8.012000e+04,452
8.013000e+04,458
8.014000e+04,456
8.015000e+04,466
8.016000e+04,461
8.017000e+04,469
8.018000e+04,464
8.019000e+04,463
8.020000e+04,457
8.021000e+04,451
8.022000e+04,465
8.023000e+04,453
8.024000e+04,448
8.025000e+04,461
8.026000e+04,439
8.027000e+04,462
8.028000e+04,462
8.029000e+04,464
8.030000e+04,461
8.031000e+04,468
8.032000e+04,451
8.033000e+04,458
8.034000e+04,445
8.035000e+04,453
8.036000e+04,459
8.037000e+04,466
8.038000e+04,468
8.039000e+04,462
8.040000e+04,460
8.041000e+04,465
8.042000e+04,442
8.043000e+04,457
8.044000e+04,462
8.045000e+04,474
8.046000e+04,464
8.047000e+04,463
8.048000e+04,451
8.049000e+04,456
8.050000e+04,478
8.051000e+04,471
8.052000e+04,446
8.053000e+04,466
8.054000e+04,456
8.055000e+04,471
8.056000e+04,471
8.057000e+04,460
8.058000e+04,461
8.059000e+04,455
8.060000e+04,455
8.061000e+04,461
8.062000e+04,465
8.063000e+04,465
8.064000e+04,449
8.065000e+04,469
8.066000e+04,453
8.067000e+04,463
8.068000e+04,451
8.069000e+04,463
8.070000e+04,457
8.071000e+04,458
8.072000e+04,456
8.073000e+04,445
8.074000e+04,465
8.075000e+04,470
8.076000e+04,462
8.077000e+04,459
8.078000e+04,455
8.079000e+04,449
8.080000e+04,460
8.081000e+04,456
8.082000e+04,463
8.083000e+04,453
8.084000e+04,456
8.085000e+04,462
8.086000e+04,460
8.087000e+04,452
8.088000e+04,460
8.089000e+04,466
8.090000e+04,461
8.091000e+04,460
8.092000e+04,457
8.093000e+04,459
8.094000e+04,447
8.095000e+04,450
8.096000e+04,463
8.097000e+04,457
8.098000e+04,448
8.099000e+04,452
8.100000e+04,456
8.101000e+04,453
8.102000e+04,459
8.103000e+04,459
8.104000e+04,442
8.105000e+04,453
8.106000e+04,463
8.107000e+04,472
8.108000e+04,479
8.109000e+04,475
8.110000e+04,452
8.111000e+04,462
8.112000e+04,448
8.113000e+04,471
8.114000e+04,467
8.115000e+04,476
8.116000e+04,456
8.117000e+04,458
8.118000e+04,464
8.119000e+04,461
8.120000e+04,464
8.121000e+04,456
8.122000e+04,458
8.123000e+04,451
8.124000e+04,458
8.125000e+04,456
8.126000e+04,456
8.127000e+04,458
8.128000e+04,454
8.129000e+04,461
8.130000e+04,464
8.131000e+04,473
8.132000e+04,468
8.133000e+04,470
8.134000e+04,473
8.135000e+04,461
8.136000e+04,470
8.137000e+04,469
8.138000e+04,473
8.139000e+04,472
8.140000e+04,462
8.141000e+04,476
8.142000e+04,479
8.143000e+04,478
8.144000e+04,475
8.145000e+04,465
8.146000e+04,465
8.147000e+04,462
8.148000e+04,471
8.149000e+04,462
8.150000e+04,481
8.151000e+04,456
8.152000e+04,467
8.153000e+04,446
8.154000e+04,456
8.155000e+04,457
8.156000e+04,468
8.157000e+04,474
8.158000e+04,459
8.159000e+04,459
8.160000e+04,489
8.161000e+04,467
8.162000e+04,491
8.163000e+04,476
8.164000e+04,483
8.165000e+04,501
8.166000e+04,487
8.167000e+04,459
8.168000e+04,508
8.169000e+04,479
8.170000e+04,465
8.171000e+04,461
8.172000e+04,475
8.173000e+04,475
8.174000e+04,472
8.175000e+04,478
8.176000e+04,479
8.177000e+04,475
8.178000e+04,480
8.179000e+04,468
8.180000e+04,489
8.181000e+04,463
8.182000e+04,481
8.183000e+04,480
8.184000e+04,492
8.185000e+04,484
8.186000e+04,482
8.187000e+04,484
8.188000e+04,483
8.189000e+04,454
8.190000e+04,485
8.191000e+04,480
8.192000e+04,476
8.193000e+04,472
8.194000e+04,472
8.195000e+04,493
8.196000e+04,482
8.197000e+04,493
8.198000e+04,493
8.199000e+04,471
8.200000e+04,462
8.201000e+04,480
8.202000e+04,475
8.203000e+04,448
8.204000e+04,463
8.205000e+04,473
8.206000e+04,460
8.207000e+04,499
8.208000e+04,483
8.209000e+04,478
8.210000e+04,488
8.211000e+04,472
8.212000e+04,491
8.213000e+04,473
8.214000e+04,473
8.215000e+04,457
8.216000e+04,473
8.217000e+04,471
8.218000e+04,467
8.219000e+04,476
8.220000e+04,458
8.221000e+04,484
8.222000e+04,480
8.223000e+04,477
8.224000e+04,483
8.225000e+04,466
8.226000e+04,464
8.227000e+04,459
8.228000e+04,465
8.229000e+04,441
8.230000e+04,460
8.231000e+04,469
8.232000e+04,469
8.233000e+04,466
8.234000e+04,462
8.235000e+04,462
8.236000e+04,458
8.237000e+04,458
8.238000e+04,454
8.239000e+04,468
8.240000e+04,462
8.241000e+04,449
8.242000e+04,445
8.243000e+04,449
8.244000e+04,460
8.245000e+04,474
8.246000e+04,457
8.247000e+04,467
8.248000e+04,471
8.249000e+04,453
8.250000e+04,487
8.251000e+04,451
8.252000e+04,463
8.253000e+04,459
8.254000e+04,474
8.255000e+04,473
8.256000e+04,480
8.257000e+04,459
8.258000e+04,461
8.259000e+04,459
8.260000e+04,455
8.261000e+04,460
8.262000e+04,465
8.263000e+04,469
8.264000e+04,451
8.265000e+04,462
8.266000e+04,458
8.267000e+04,450
8.268000e+04,465
8.269000e+04,464
8.270000e+04,456
8.271000e+04,450
8.272000e+04,463
8.273000e+04,453
8.274000e+04,478
8.275000e+04,477
8.276000e+04,464
8.277000e+04,464
8.278000e+04,468
8.279000e+04,459
8.280000e+04,472
8.281000e+04,462
8.282000e+04,458
8.283000e+04,453
8.284000e+04,446
8.285000e+04,457
8.286000e+04,457
8.287000e+04,462
8.288000e+04,442
8.289000e+04,454
8.290000e+04,454
8.291000e+04,467
8.292000e+04,449
8.293000e+04,451
8.294000e+04,434
8.295000e+04,454
8.296000e+04,457
8.297000e+04,449
8.298000e+04,442
8.299000e+04,445
8.300000e+04,448
8.301000e+04,452
8.302000e+04,423
8.303000e+04,436
8.304000e+04,431
8.305000e+04,435
8.306000e+04,457
8.307000e+04,432
8.308000e+04,432
8.309000e+04,424
8.310000e+04,455
8.311000e+04,444
8.312000e+04,447
8.313000e+04,445
8.314000e+04,461
8.315000e+04,441
8.316000e+04,456
8.317000e+04,455
8.318000e+04,456
8.319000e+04,461
8.320000e+04,462
8.321000e+04,454
8.322000e+04,469
8.323000e+04,455
8.324000e+04,438
8.325000e+04,459
8.326000e+04,454
8.327000e+04,439
8.328000e+04,464
8.329000e+04,464
8.330000e+04,466
8.331000e+04,445
8.332000e+04,453
8.333000e+04,472
8.334000e+04,479
8.335000e+04,490
8.336000e+04,462
8.337000e+04,463
8.338000e+04,490
8.339000e+04,456
8.340000e+04,465
8.341000e+04,475
8.342000e+04,453
8.343000e+04,458
8.344000e+04,466
8.345000e+04,468
8.346000e+04,468
8.347000e+04,461
8.348000e+04,448
8.349000e+04,468
8.350000e+04,450
8.351000e+04,486
8.352000e+04,456
8.353000e+04,466
8.354000e+04,448
8.355000e+04,450
8.356000e+04,470
8.357000e+04,456
8.358000e+04,456
8.359000e+04,453
8.360000e+04,453
8.361000e+04,462
8.362000e+04,469
8.363000e+04,469
8.364000e+04,455
8.365000e+04,448
8.366000e+04,449
8.367000e+04,453
8.368000e+04,444
8.369000e+04,449
8.370000e+04,452
8.371000e+04,470
8.372000e+04,444
8.373000e+04,448
8.374000e+04,457
8.375000e+04,462
8.376000e+04,457
8.377000e+04,449
8.378000e+04,473
8.379000e+04,462
8.380000e+04,462
8.381000e+04,468
8.382000e+04,459
8.383000e+04,472
8.384000e+04,467
8.385000e+04,465
8.386000e+04,460
8.387000e+04,477
8.388000e+04,484
8.389000e+04,475
8.390000e+04,461
8.391000e+04,474
8.392000e+04,460
